rank,team,rating,change_7d,badge_url
8983,Bagatelle,47.8,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3lqpruvwdk2esnyc988s28m1
8984,Huima / Urho,47.8,-376,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uk6m4ocpye71t1j0dgie7ac4
8985,Petřvald na Moravě,47.8,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rlo14ewmn83wo7jbec18w3kk
8986,Wybrzeże Rewalskie Rewal,47.8,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3sqdzhqw6psjzj215tivq8t0
8987,Enfield Town,47.8,484,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=332lr2989i6fothshkeaibc3g
8988,Capo II,47.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asgjc2yic8sbrh4e7urlxr7ys
8989,Şanlıurfa BB,47.8,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xw9lv8h3h1gs2rxu9biwmfze
8990,Dingolfing,47.8,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ernfboz7sjcbowtcxkgx3vy8k
8991,Holzheimer SG,47.8,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnszy2sy8xecno4gpb2q049re
8992,Atlético Gran Canaria,47.8,300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ambizty876b4rfrwlcgkfdhw
8993,Luzi 2008,47.8,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d8xgtbp7mnkngut029hibt5l
8994,Monnerich,47.8,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lv7476p9iw9lwbsx9v21nd0l
8995,Petržalka II,47.8,-602,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7li3vuy0lc2u1xwg9sdom3v2s
8996,Villanueva de la Cañada,47.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ee1uny9uzdkreq7l3ieznris
8997,Chayka,47.8,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h2iiyrh1fzgtp1ie8istq06q
8998,Khangarid,47.8,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z3tstbs3nx0wk3cwpeiqy39t
8999,Dinamo San Juan,47.8,264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ur1rz4uriaqyah5iqocx1m2
9000,Bulvarspor,47.8,273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zugn74s7brhz9umy08omupgq
9001,Maccabi Ramat HaSharon,47.8,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2dlq46odv7wic1fo2j8jyw9hw
9002,Wayside Celtic,47.8,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kky1z1nxjhntqpm4uwwzfqxq
9003,United Alife Gioiese,47.8,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eal9vhoxkg0l05texj282revo
9004,Forum Julii,47.8,-426,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duzxeg758397hmi14ewk62dck
9005,CS Drobeta,47.8,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aoi8seqdcdk05he1akta6jcwk
9006,Ceahlăul Piatra Neamţ,47.8,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0hkkpu4o1lukuvzvfetz4w3k
9007,Eugendorf,47.8,260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8o0aci9spxkgttgttdrjbhdj
9008,Thróttur Vogar,47.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0dsluccbtf4impvc9lh7sblh
9009,Thitsar Arman,47.8,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmk0uhgwju7a4rzix14bbli50
9010,AQS Borgo Veneto,47.8,-338,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yhkrmkuq25bvexp5o5cdevx0
9011,Mögeldorf,47.8,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pa48bc06m9icsksif2d3t1xw
9012,Hienghène Sport,47.7,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8isv5jtzk9arpscd62r2zitti
9013,Labasa,47.7,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20dm6x8hrhk2m6szdg8bjthzf
9014,Pápai Perutz,47.7,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45wfkwsqntabggui5vvxtg5t6
9015,Frattese 80027,47.7,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cmsb8y5iz9lqexb72n7pvi3u
9016,Fulgor Chiavazzese,47.7,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gx34s2ch3ub05ofls47hwsno
9017,New Haven United,47.7,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4s4m4q5lke4715paqvqoq3v8
9018,Rotxapea,47.7,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ngu1o3kszjl8akv5u5ierkes
9019,Borgo Palidoro,47.7,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dkfwd8r3gz9zjl8jskqq50hlg
9020,Yalova FK 77,47.7,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=khe62bjvya8481jmzjxe9sk
9021,Drongen,47.7,299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qsfh6tp4c40ou1t8b54338c2
9022,Zwettl,47.7,303,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73i3v1qpa8g0qrmrsx6gct2cb
9023,MSV 1919 Neuruppin,47.7,-397,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0dv0ymq4sfhx9wcjg4ffkte0
9024,Giresunspor,47.7,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mr4jglhwoc9fs6ws8mp96qqf
9025,Persekat,47.7,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pg3f5mwan48nxp2n9suie3ca
9026,Martigny-Sports,47.7,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20qzlsyryyscxjodx8ayszots
9027,ViPo Trento,47.7,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dajjyycnpayfw6ai19s1msidw
9028,Edinburgh City,47.7,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ly2uwjmhpvk9027rqjdcg0pm
9029,Kozani,47.7,397,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xtd4p4ltja4v1qg8a1ltr4os
9030,Ciudad Cooperativa,47.7,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dz9960gaecyh6dkm78hrlwljo
9031,Motor Lublin II,47.7,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6u3gofuz7aojuis0w2y0u60ic
9032,Unirea Bascov,47.7,284,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs3w3fiwkvue2bkci2fdofh4t
9033,Veria,47.7,396,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78wefed7p9t565jqj006i3z31
9034,Arminia Ludwigshafen,47.7,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1utuqdfd36hng3xq4n4x2kc5z
9035,Malcantone,47.7,-473,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zr31oarxlbx5lfu0der4o9nq
9036,Olginatese,47.7,262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fgx56rvfy5xj5fcvlfuob9z8
9037,Gucha Stars,47.7,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84aymok2bkbrgp4v3ilp4u3o4
9038,Karystos,47.7,394,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dbh942v06ujiad005f1kirys
9039,Tuntum,47.7,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4c2eak18phk7f9zizqoy3pjo
9040,Forfar Athletic,47.7,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=riezqp7jg324sfdljr5u1h52
9041,Buxoro University,47.7,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lbsxtprkwl2s14q9ml7kmbys
9042,Viladecans,47.7,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z3r9sblgac1v6hhyror3l9ii
9043,Vrapče Zagreb,47.7,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=m83d23wwcu7znpeitpzyhnio
9044,CSM Adjud,47.7,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4w81tsduujebiy84y4e0nvifo
9045,Galtabäcks,47.7,322,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czkb304ndz7gzvcmrzq0osvy6
9046,Waanal Brothers,47.7,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f27ms8f2euizcracn380k9r84
9047,Saronikos Anavyssou,47.7,402,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4grvqqg75zz6g3a9oqd9aln2s
9048,Bergara,47.7,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1od0pwntxeqf3pid08inva4x6
9049,Chlumec nad Cidlinou,47.7,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ee6p3ajwlrx3vp7gi753rgbu
9050,Galicia de Mugardos,47.7,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43c6hdr1vm65exngh1zlfirxl
9051,Vanløse,47.7,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aw08rhwcv9wqfzxbtdhpbnbf
9052,Rinconada,47.7,258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2xhcyuj8makc795xym79gidw
9053,Cinisello,47.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f23eoe29n3tw0sd0y486jwzdg
9054,Atletico Torremaggiore,47.6,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=606rq3ykus2en47b9crg016ac
9055,Szegedi VSE,47.6,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2xlz048h2ps8qwzmdbt5us16
9056,Heerjansdam,47.6,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4qz84x3upg8jhn9f9lebusoq
9057,Peckeloh,47.6,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab343wixtlyttd7lj5e52bi1g
9058,Obock,47.6,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vznp3yjovdtj750cfygdbwgk
9059,Cavalry II,47.6,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ozgitbzv4k0cx2d2cf51mhas
9060,Maccabi Ahva Sha'ab,47.6,130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40xamwy1ji8n72h41dqta6s8a
9061,X-Roads Warriors,47.6,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70bou9s0iz28gmjq3hpeg9g8a
9062,Jecheon Citizen,47.6,-343,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rvr1la2gb9c889zcaa4e4lxw
9063,Haiming,47.6,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48ak5xbapdwslmhg91eg59wmi
9064,Ardagger / Neustadtl,47.6,310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezlefzgiqdjx2zgji7vcwrzh5
9065,Đakovo-Croatia,47.6,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8y8v6j6x6amhkj4lyruyxfnp
9066,Balatonlelle SE,47.6,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dx0cv2k3ctts18owdogb49bb
9067,Eagles,47.6,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dabo397rhwvk83ca6esyvetxt
9068,Ceyhan 1967,47.6,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=n2ly651zmvicml77vw1fb5zo
9069,Nowiny,47.6,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nx1mz025juipt0phpldvwums
9070,Gnas,47.6,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57rhhpi5b72t58wo7l88vmckw
9071,Ubon Kruan Apat,47.6,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9iw5hz82iyu9hy6ts6j4bh4n4
9072,Isla Cristina,47.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=806c7rhc1f2ncnkeochg7qhka
9073,JBK,47.6,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9o3wxoqsgnpnbo3klqdklwlvc
9074,Ergotelis,47.6,398,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cde0k1q8bmm7n76tsss5w3phy
9075,Oborishte,47.6,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20vsqiqiwo7bgjt9wm2v3znjc
9076,Algezares,47.6,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1utiusnse00t09bepkqfo7ndg
9077,SteDoCo,47.6,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bex8zbknzhyekh17zoe2dkjh
9078,Alatri,47.6,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq4cthct6chpll81bqlyadw5w
9079,Sauzal,47.6,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbw72i61cxld7lpkfyap3luy
9080,Villaescusa,47.6,304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nzjzp1urml7n9ki2byimocbu
