rank,team,rating,change_7d,badge_url
6525,Operário FC MS,51.8,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71x9ovfme9ysvh610z3m8oop2
6526,Martos,51.8,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m793nsc24azs3u9e89xg0awz
6527,Shkupi,51.8,-486,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87bp4w0bbtbkkz66c26m8nuzp
6528,Agricola Borcea,51.8,202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4x4uusnpzswunyuiyui2nsdii
6529,I'Gara,51.8,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kgq7b1p1hnlt3wf58tcge25m
6530,Sampaio Corrêa RJ,51.8,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3r4ytswq0pib2wu4i3ho8a0fe
6531,Taraz,51.8,-359,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dy7i4wt06bd6l47ny3gjdvqpl
6532,Zeta,51.8,277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5spnbz3yjc9zqgapmm8wkui6
6533,Landshut,51.8,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lg9tnq0frirouyvu1xiu338z
6534,Liphakoe,51.8,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6upe16g0q5geim7hxv0f74dl
6535,Rhodense,51.8,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btgi3qns0hsuhjk5r7pnx5kwk
6536,Paraná San Nicolás,51.8,514,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=174g0drxei5beeuk6mbhc5tsk
6537,Belgrano Media Agua,51.8,338,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=didl42t8hhnwdocyb3v7m3vv8
6538,Città di Isernia,51.8,-401,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cllvukxj0g1eby3ywxnzgr8rt
6539,Unión Crespo,51.8,303,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxu2vfzguwqklqa4m6nrzg6xg
6540,Mendrisio,51.8,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0w17hjaok7gphw7zqpjzvg5y
6541,La Calamine,51.8,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bm85ebt49hi9dhyqxuxpd51pp
6542,Monthey,51.8,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eomofjox4y68vs6uvjltckjw4
6543,Slávia TU Košice,51.8,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c75jw0g2c1wdmqq3lytypsc1l
6544,Budaörs,51.8,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tglbwuiv07sa65b9mu7y5jba
6545,Pogoń Szczecin II,51.8,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0sqm33t3gzk1bvi9t6ao8wft
6546,Enskede,51.8,181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ze15zfmlmfe1t3x3v93dhep1
6547,Sporting Cecina,51.7,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ddg0fdimvk9ik22k01xxdses
6548,HEBC,51.7,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35mq6mftnigbprsi4mck6xd6
6549,Portmany,51.7,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pc6a4x4wte9j9ptni6tcj2ay
6550,Brabrand,51.7,-200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ix6guzfmcisiaevcss97rjek
6551,Rudar Kakanj,51.7,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10uosrm70lxy9ysit5k4zhz8e
6552,Rampla Juniors,51.7,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ubfsxw19kiqtstyl7tt2mo5n
6553,Deportivo Aldao,51.7,305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82sq7g626luj6voh33w87u710
6554,FC Egg,51.7,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cts96c7shyhor1yxhe27f7r8f
6555,Fomat Martin,51.7,-356,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blrnvldkb3xxv9lhnut2fhk7p
6556,Unia Solec Kujawski,51.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4cm3phzsjv4e142efy83fzq
6557,Cosmos Nowotaniec,51.7,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qnz7vhrasza63jvkp0255chs
6558,UDESCAI,51.7,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37grzgazry20qb2ylal116wu7
6559,Garage Express,51.7,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f5w7hn1mj1z6r09f3hl71jx0
6560,Gabčíkovo,51.7,-379,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7l1u1l8qrj59nz5w5n5af1sl
6561,Belvedere Grosseto,51.7,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mnamjuhnoyzxt8f7mgqb807o
6562,Hapoel Tirat HaCarmel,51.7,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4b9z2rb795rtakhphy0odrmw4
6563,Cobaltore Onagawa,51.7,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c2j74dhhy7qx0ifaxz14l1ey
6564,Oxford City,51.7,247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17iseplhtnvwdj5ag6cq8b7pz
6565,Kallon,51.7,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d14tmh5tk9ttttfsw59rcogfn
6566,Panda B52,51.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y4nvav9sb9wdtbcdq2rw10r8
6567,Zonguldakspor FK,51.7,-276,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9grdl88urisr6f95gt6s0dt4
6568,Sancataldese,51.7,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1x6wnkw4t5vk077zxf7gt218e
6569,Kamenica Sasa,51.7,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw0jm7jrahx5peevnylxqc2c5
6570,Colligiana,51.7,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avm7he4ktnpygs8l8q67wbv70
6571,Debre Birhan Ketema,51.7,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evpa4agz8r29r9m361s5bhrtg
6572,Club Bermeo,51.7,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdw2n90mfgyv42yvx6keogkvd
6573,Vorwärts Steyr,51.7,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wotujh61hdq6vm9r11u54lu1
6574,ReggioRavagnese,51.7,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6kv5j4d9a9woafdfjmm7cmadw
6575,Baćevac,51.7,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enn6q53cy0w6unk1x1scjph5g
6576,Omarska,51.7,-346,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5d7hsalowjixh2kodi5254ys4
6577,Alpachiri,51.7,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68vwabgcgrp8r4734y5xyg2dw
6578,El Expreso,51.7,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bdz77dhk96t76tx3esnig3ys
6579,Maccabi Nujeidat Ahmed,51.7,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kcgvj4iwmazk7lgvlliqfmne
6580,Salem City,51.7,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etiihns5pd6gqyfxzo296k9a5
6581,Giovanile Centallo,51.7,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6oxg0no9hux4xpnltjr6cb5sk
6582,Deportivo Colón,51.7,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byfgeojuzhyvl1zyqmgp6fuju
6583,Nizwa,51.7,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vxgwfzk3j4rg5e1c2jmzmbn1
6584,Wuppertaler SV,51.7,-418,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu6f3w1q78kpfn1sdsw3w0fsw
6585,Västra Frölunda,51.7,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3natlia4wkh8lf9hj7cnyj61
6586,Flamingo,51.7,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dk0akjrij8nvbk7o1fma82lw
6587,Smorgon,51.7,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c91vh3h6tztwfdle0p5gj081j
6588,Luz y Fuerza Pto. Iguazú,51.7,296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh5tz071rmoslr700opczq044
6589,Vic,51.7,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3sj94kyuw0j9h9t4so3tciv0
6590,Rivera del Paraná,51.7,303,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57ols6jjze1k7sz2hlodr8104
6591,Adriese,51.7,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nas89y0byb3thbf9prl73g3t
6592,Montespaccato,51.7,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pqu1v8popfjlygvb613auwic
6593,Huracán Comodoro,51.7,251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e01lnb7ra83tewtmn9arnidu
6594,Cheshire Hall,51.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jhi1bk9vx8tbclpaykn2653i
6595,Lechia Dzierżoniów,51.7,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78kt790jwj03ilibuv46v2w5q
6596,Neretva Metković,51.7,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqtl8vzqv55gtcud7gb2e6bsr
6597,Pomezia,51.7,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7msx0b83u4gu2kvzqyl3tuj6y
6598,Nebitçi,51.6,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mz245b71lza0zwemzgsubmzz
6599,Atlético Marquesado,51.6,302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4l6u4epv8ygbs2u6ouvguvbo
6600,FC Santiago,51.6,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9stebxzvud5qqoqr8yjt8db84
6601,Vicálvaro,51.6,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5lhvr99bg2s9q3pz2ke9wr61
6602,Ruch Wysokie Mazowieckie,51.6,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzu77ildn9k6vx94yrpmn31zl
6603,Genova,51.6,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bek45edmbxwripakctzlhv66s
6604,CSC Cayenne,51.6,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l1lg3yg1azwtn6qvoiv5ee7l
6605,ADO '20,51.6,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esy1bz4zxai8jji1nh8koxoiz
6606,Tenisca,51.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=455x9w778fqq3b5orogy9xf5j
6607,Atlético Nacional II,51.6,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f16qj4ba8dwpw7w0fpuexxlw4
6608,Dunaharaszti MTK,51.6,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwriw5jepm36i6um9zqv418zz
6609,Social Ascensión,51.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s83p8w9snivgdgp4if30ww0k
6610,Textil Escudo,51.6,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccnsg4wwsj59xiqrdgbnv5l1x
6611,Gievenbeck,51.6,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lrkw9iz1qbte93pw6lqgn02o
6612,Gundelfingen,51.6,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c88kntcm17tgr04grrh0tym09
6613,Talayuela,51.6,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwdiipx9k7vqfkh4qei8jkw2y
6614,Fukui United,51.6,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hge11m50s3s8vt96d6o9xl62
6615,Trenčín II,51.6,-457,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gu2zf09h3ikcfd894c50unf8
6616,Újezd Praha 4,51.6,153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4cj3jp1su8cq8rvzagh6sy6s
6617,Independiente Río Col.,51.6,303,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5i0m3b9zabx819fef1vwc4fs8
6618,Bjelovar,51.6,409,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbd3y8a10sziqpv8f1ld2khs7
6619,Offanenghese,51.6,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chqgwv89gz2s8crtn1fd9uc5w
6620,Phönix Lübeck II,51.6,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmi39em0hosp2yk0uesdwbc44
6621,Kilbarrack United,51.6,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exp16rkco4zmgal2myhta7ana
6622,Virginia Dream,51.6,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyoeb06s5g3qwkamm7xko4ahg
